timestamp,user_id,amount,merchant,method,country,extra_col
,U1001,1610.39,unlisted,,NG,
2025-09-15 02:47:13,U1003,1670.2,flipkart,wallet,IN,
2025-08-26 07:56:13,7077,490.44,LOCAL_SHOP,netbanking,XX,
2025-09-05 05:51:13,B202,1819.95,bigbasket,wallet,NG,
2025-09-27 07:22:13,B202,158.68,,upi,US,
2025-09-26 09:54:13,6460,553.52,zomato,wallet,US,
2025-09-14 19:14:13,U1003,abc,unlisted,wallet,AE,
2025-10-15 17:30:13,U1003,630.63,bigbasket,wallet,AE,
2025-10-25 08:28:13,B202,158.0,amazon,wallet,US,
2025-10-16 12:46:13,B202,416.93,myntra,netbanking,IN,
2025-09-12 03:53:13,user_6d8f23,1410.95,unlisted,,IN,
2025-11-15 05:23:13,3885,8756.9,zomato,upi,IN,
2025-09-03 01:40:13,A101,673.77,,wallet,AE,
2025-08-30 03:22:13,U1001,18280.11,flipkart,netbanking,XX,
2025-11-05 18:06:13,A101,679.91,bigbasket,upi,NG,
2025-11-03 10:12:13,B202,9354.5,unlisted,,NG,
2025-11-13 18:49:13,3280,15635.81,flipkartk,624,IN,
,U1003,158.96,BIGBASKET,card,GB,
2025-10-06 05:36:13,B202,436.32,zomato,,IN,
2025-10-04 16:11:13,U1002,,flipkartk,upi,US,
2025-11-01 10:02:13,A101,3739.52,myntra,upi,GB,
2025-09-05 10:11:13,U1002,386.16,local_shop,upi,NG,
2025-10-23 21:09:13,U1003,6677.7,,810,GB,
2025-10-24 16:30:13,U1001,,zomato,netbanking,NG,
2025/13/01 99:99:99,U1001,,BIGBASKET,55,IN,
2025-10-16 00:51:13,U1001,1536.25,MYNTRA,,NG,
2025-09-15 08:45:13,U1002,596.24,Unknown,upi,IN,
2025-10-15 19:42:13,A101,17309.55,Unknown,card,XX,
2025-08-18 10:07:13,2429,1286.89,paytm,card,GB,
2025-08-23 13:37:13,A101,1290.65,local_shop,wallet,GB,
2025-09-28 00:20:13,B202,1629.83,BIGBASKET,card,IN,
not-a-date,A101,628.46,bigbasket,card,GB,
2025-09-20 03:40:13,user_1fa2f0,,myntra,netbanking,IN,x
2025-09-22 17:39:13,U1003,1030.32,AMAZON,upi,XX,
2025-08-29 02:45:13,A101,8400.7,unlisted,upi,AE,
2025-09-10 23:42:13,B202,,flipkart,card,GB,
2025-09-30 08:33:13,U1002,950.83,myntra,,AE,
2025-11-14 16:05:13,A101,3915.69,BIGBASKET,card,GB,
2025-09-19 09:02:13,A101,1032.29,flipkartk,card,AE,
2025-10-12 01:50:13,U1002,1391.26,,netbanking,GB,
not-a-date,A101,,unlisted,,IN,
2025-11-10 17:54:13,B202,597.32,amazon,wallet,GB,
2025-09-11 07:00:13,8043,824.04,paytm,,AE,
2025-10-25 03:29:13,A101,713.61,flipkartk,wallet,US,
2025-10-09 12:17:13,U1001,677.13,Unknown,upi,NG,
2025-10-04 19:41:13,B202,540.79,local_shop,card,GB,
2025-10-11 12:26:13,B202,,flipkartk,wallet,GB,
2025-08-26 01:20:13,U1003,1107.34,paytm,,IN,
2025-09-02 16:13:13,U1002,475.38,local_shop,,XX,
2025/13/01 99:99:99,U1003,1413.2,bigbasket,netbanking,NG,
2025-08-30 20:10:13,9056,,local_shop,wallet,NG,
2025-09-28 00:46:13,U1001,446.05,local_shop,,NG,
2025/13/01 99:99:99,A101,469.09,local_shop,upi,GB,
2025-08-22 20:42:13,U1003,542.78,bigbasket,wallet,IN,
2025-08-26 20:08:13,U1001,5856.23,amazon,card,US,
2025-09-27 07:22:13,6398,,zomato,,US,
2025-10-06 23:23:13,4571,172.59,local_shop,upi,US,
2025-08-23 21:25:13,1785,716.46,bigbasket,997,NG,
2025-09-14 21:50:13,A101,,Unknown,299,XX,
2025-11-06 22:22:13,U1002,,zomato,wallet,US,
2025-09-16 00:53:13,A101,76.98,myntra,,GB,
2025-09-22 13:21:13,U1002,1201.97,ZOMATO,,GB,
2025-09-05 23:05:13,6791,1648.69,flipkart,netbanking,AE,
2025-10-16 23:05:13,A101,,paytm,upi,IN,
2025-10-11 07:14:13,A101,NaN,AMAZON,card,US,
2025-09-13 05:30:13,B202,14992.48,amazon,upi,US,
2025/13/01 99:99:99,U1002,392.99,zomato,wallet,NG,
2025-08-19 19:38:13,U1002,562.97,Unknown,wallet,IN,
2025-09-10 18:43:13,U1002,1130.38,myntra,card,AE,
2025-09-19 14:32:13,3231,1500.7,UNLISTED,netbanking,US,
2025-09-17 17:22:13,9685,723.67,myntra,upi,GB,
2025-08-17 16:04:13,A101,,bigbasket,wallet,NG,
2025-09-19 01:28:13,U1003,952.04,flipkartk,card,AE,
2025-11-10 15:46:13,user_d31df9,,flipkart,upi,GB,
2025/13/01 99:99:99,B202,,local_shop,upi,GB,
2025-08-24 21:29:13,U1003,489.95,unlisted,upi,NG,
2025-10-07 10:06:13,U1001,,zomato,826,AE,
2025-10-20 03:45:13,U1003,,flipkartk,netbanking,GB,
2025-09-10 10:38:13,U1002,157.69,flipkart,upi,GB,
2025-09-16 04:10:13,4015,16393.01,flipkart,netbanking,US,
2025-10-22 06:24:13,user_a1a604,13490.99,zomato,wallet,GB,
2025-09-22 09:54:13,A101,1731.58,flipkart,upi,US,
2025-10-21 13:58:13,U1003,693.3,zomato,netbanking,NG,
2025-08-20 18:59:13,A101,,amazon,,IN,
2025-11-11 10:46:13,A101,1719.01,flipkartk,wallet,AE,
,B202,abc,zomato,wallet,US,
2025-09-10 15:39:13,user_3d114a,226.23,unlisted,upi,AE,
2025-09-24 23:39:13,A101,,bigbasket,upi,AE,
2025-11-04 07:10:13,B202,,Unknown,wallet,NG,
2025-10-21 09:46:13,9790,1246.98,bigbasket,wallet,GB,
2025-11-08 10:02:13,U1002,666.41,bigbasket,537,GB,
2025-10-02 22:37:13,B202,,UNKNOWN,wallet,GB,
2025-10-30 14:22:13,U1002,480.69,unlisted,wallet,IN,
2025-10-04 10:32:13,U1003,,flipkart,upi,GB,
not-a-date,B202,68.44,flipkart,wallet,IN,
2025-08-18 23:57:13,A101,17212.04,flipkartk,wallet,NG,
2025-08-29 05:26:13,U1002,10142.91,amazon,card,GB,
2025-08-21 14:55:13,A101,353.05,bigbasket,card,IN,
2025-09-24 02:06:13,U1002,1788.71,unlisted,upi,US,
2025-08-26 14:38:13,U1003,561.21,flipkart,netbanking,GB,
2025-09-21 06:35:13,4254,20.27,local_shop,,GB,
2025-09-18 14:04:13,U1003,596.53,paytm,,AE,
2025-08-26 20:05:13,U1003,377.47,BIGBASKET,card,US,
2025-08-23 02:23:13,U1001,17038.01,paytm,netbanking,XX,
2025-10-24 00:17:13,U1002,,LOCAL_SHOP,,GB,
2025-09-13 19:19:13,U1001,498.21,LOCAL_SHOP,card,AE,
2025-11-12 23:58:13,B202,281.0,Unknown,upi,XX,
2025-09-06 13:03:13,B202,,myntra,card,IN,x
2025-09-19 17:16:13,8461,613.91,flipkartk,,IN,
2025-09-02 13:55:13,3357,813.8,flipkart,netbanking,US,
2025-08-20 05:51:13,2174,2391.2,zomato,wallet,AE,
2025-11-01 05:01:13,A101,885.14,Unknown,wallet,NG,
2025-11-11 06:12:13,6371,617.4,Unknown,upi,AE,
2025-09-22 05:08:13,U1003,,unlisted,,GB,
2025-10-15 15:34:13,B202,3605.66,flipkart,,NG,
2025-10-09 07:08:13,B202,1117.96,flipkartk,upi,AE,
2025-11-07 10:19:13,7245,58518.43,PAYTM,card,IN,
2025-09-26 16:53:13,U1003,890.99,flipkart,wallet,GB,
2025-10-26 01:31:13,U1001,4269.8,amazon,wallet,AE,
2025-09-02 12:01:13,U1003,abc,amazon,card,AE,
2025/13/01 99:99:99,A101,296.19,flipkart,card,NG,
2025-08-27 13:13:13,3982,442.32,flipkartk,wallet,GB,
2025-09-05 20:00:13,7939,1233.51,paytm,netbanking,NG,
2025-11-13 08:51:13,A101,12889.06,amazon,card,IN,
2025-09-16 01:51:13,U1002,,flipkartk,wallet,US,
2025-09-15 10:57:13,A101,3277.81,Unknown,card,AE,
2025-09-16 19:38:13,1877,2170.59,paytm,netbanking,GB,
2025-08-29 19:42:13,user_3078dd,822.49,zomato,netbanking,US,
2025-08-25 09:36:13,4702,1174.03,unlisted,netbanking,IN,
2025-08-31 20:01:13,B202,30.1,zomato,,IN,
2025-08-26 00:04:13,B202,1372.98,local_shop,netbanking,US,
2025-10-02 15:48:13,U1001,,zomato,card,XX,
2025-09-17 09:53:13,U1003,,flipkart,card,US,
2025-08-29 19:06:13,B202,2965.32,myntra,wallet,XX,
2025-11-11 03:56:13,U1003,,flipkart,upi,IN,
2025-10-20 06:51:13,U1002,1354.91,Unknown,wallet,GB,
2025-10-21 02:39:13,A101,11073.32,amazon,netbanking,AE,
2025-10-01 02:35:13,U1003,16384.78,flipkartk,card,US,
2025-09-04 04:50:13,B202,315.41,local_shop,netbanking,NG,
2025-11-12 18:42:13,B202,844.95,UNKNOWN,netbanking,NG,
2025-10-21 15:19:13,U1003,17685.27,local_shop,wallet,IN,
2025-09-11 06:30:13,6184,762.91,unlisted,netbanking,XX,
2025-11-08 19:09:13,B202,776.98,Unknown,card,GB,
2025-10-15 02:10:13,user_3c5aa7,NaN,flipkartk,netbanking,IN,
2025-08-20 19:21:13,A101,634.48,Unknown,wallet,AE,
2025-08-18 16:22:13,8121,,amazon,netbanking,NG,
2025-11-10 03:56:13,B202,,unlisted,netbanking,NG,
2025-09-08 20:17:13,A101,abc,unlisted,netbanking,AE,
2025-10-07 15:59:13,3078,,bigbasket,netbanking,NG,
2025-09-15 07:08:13,U1002,18410.89,bigbasket,,AE,
2025-09-06 11:19:13,U1002,52832.97,myntra,upi,NG,
2025-09-23 06:47:13,B202,710.29,flipkart,,GB,
2025-10-28 20:05:13,B202,,Unknown,wallet,NG,
2025-10-02 01:51:13,B202,815.1,Unknown,card,IN,
2025-11-02 18:03:13,A101,17723.29,paytm,netbanking,AE,
2025-10-09 05:41:13,U1002,1043.61,bigbasket,,GB,
2025-10-01 01:13:13,U1001,1858.35,bigbasket,card,IN,
2025-09-03 04:31:13,B202,1324.34,amazon,,US,
2025-09-02 14:48:13,A101,,flipkartk,card,GB,
,6872,,Unknown,upi,IN,
2025-10-31 03:29:13,U1002,16958.85,myntra,netbanking,NG,
,1182,,bigbasket,netbanking,XX,
2025-09-16 09:27:13,U1001,2511.07,Unknown,,XX,
not-a-date,A101,110.1,paytm,,AE,
2025-11-06 04:03:13,U1001,14806.38,amazon,netbanking,GB,
2025-11-12 14:15:13,U1002,,flipkart,,GB,
2025-09-08 03:11:13,U1003,63.95,local_shop,,AE,
2025-09-08 18:56:13,B202,,flipkart,upi,AE,
2025-10-12 17:07:13,user_f19d11,15399.34,flipkartk,netbanking,GB,
2025-11-09 07:15:13,B202,793.19,local_shop,,IN,
2025-09-06 07:26:13,U1001,401.49,amazon,netbanking,IN,
2025-10-09 13:02:13,A101,,flipkartk,card,GB,
2025-08-24 23:51:13,U1003,1901.8,amazon,netbanking,AE,x
2025-10-22 13:18:13,U1003,336.79,local_shop,netbanking,NG,
2025-10-26 01:45:13,U1001,1123.05,flipkart,card,NG,
2025-10-21 20:43:13,U1001,469.13,amazon,card,GB,
2025-09-26 03:12:13,U1003,188.67,unlisted,upi,GB,
2025-09-25 06:08:13,B202,,flipkart,,AE,
2025-10-21 04:24:13,3879,,Unknown,,US,x
2025-10-18 02:30:13,U1002,18169.32,flipkartk,488,AE,
2025-09-25 17:05:13,U1003,416.29,Unknown,,US,
not-a-date,B202,100.73,amazon,netbanking,AE,
2025-09-18 21:25:13,A101,1616.34,bigbasket,card,US,
2025-10-30 16:33:13,1160,721.55,PAYTM,netbanking,US,
2025-10-07 15:12:13,U1002,786.3,paytm,wallet,NG,
2025-09-06 22:56:13,U1003,95.52,bigbasket,wallet,IN,
2025-10-17 12:47:13,U1003,944.97,local_shop,card,IN,
2025-09-30 10:00:13,A101,,amazon,162,AE,
2025-10-26 21:33:13,B202,1547.97,zomato,netbanking,IN,
2025-10-06 19:23:13,U1002,7909.06,zomato,netbanking,US,
2025-08-29 16:56:13,B202,383.62,unlisted,netbanking,NG,
2025-09-27 05:22:13,A101,755.99,Unknown,wallet,NG,
2025-10-30 14:30:13,9218,154.99,Unknown,upi,GB,
2025-09-03 19:29:13,A101,16295.76,unlisted,wallet,NG,
2025-10-07 03:14:13,A101,1123.05,local_shop,,GB,
2025-09-02 14:35:13,3336,616.57,local_shop,upi,US,
2025-10-01 11:51:13,U1001,,flipkart,wallet,XX,
2025-08-24 20:07:13,A101,,local_shop,netbanking,IN,
2025-10-06 12:37:13,U1003,8195.16,Unknown,netbanking,IN,
2025-11-05 05:57:13,U1003,193.54,myntra,upi,AE,
2025-08-24 13:20:13,U1001,1280.33,amazon,netbanking,US,
2025-10-31 23:07:13,U1001,23.78,bigbasket,wallet,XX,
2025-10-16 17:19:13,A101,1135.76,BIGBASKET,netbanking,AE,
2025-09-06 14:21:13,6455,1316.64,BIGBASKET,upi,IN,
2025-08-26 12:42:13,A101,433.58,zomato,card,XX,
2025-09-13 00:04:13,A101,656.59,bigbasket,netbanking,IN,
2025-09-13 12:22:13,3799,,Unknown,upi,AE,
2025-10-09 12:31:13,U1002,1569.22,flipkart,upi,XX,
2025-10-14 11:50:13,U1002,1458.66,local_shop,card,AE,
2025-10-10 09:19:13,A101,1343.91,Unknown,card,NG,
2025-10-12 15:26:13,7132,11.34,myntra,,US,
2025-10-12 02:10:13,user_1f74c4,517.52,flipkartk,upi,US,
2025-11-09 01:34:13,6273,696.58,Unknown,,US,
2025-09-01 06:42:13,U1002,1244.44,paytm,wallet,AE,
2025-11-14 17:08:13,U1003,NaN,paytm,wallet,GB,
2025-09-04 01:40:13,U1001,,Unknown,wallet,US,
2025-09-13 18:24:13,U1002,694.91,flipkart,wallet,NG,
2025-11-14 22:39:13,7987,216.67,zomato,,US,
2025-10-09 19:00:13,A101,,unlisted,,US,
2025-10-16 03:25:13,user_6ef16b,778.82,flipkart,card,AE,
2025-10-31 07:58:13,U1001,461.35,flipkartk,,NG,
2025-09-20 02:19:13,user_8b011f,326.8,amazon,,AE,
2025-08-27 00:47:13,A101,443.92,MYNTRA,wallet,IN,
2025-10-18 14:34:13,U1003,139.04,paytm,wallet,IN,
2025-09-19 13:16:13,B202,,flipkart,,XX,
2025-10-09 04:49:13,U1002,935.69,flipkartk,wallet,US,
2025-09-24 12:21:13,9686,abc,unlisted,,XX,
2025-10-23 09:39:13,U1003,1934.68,zomato,wallet,XX,
not-a-date,1043,abc,amazon,,IN,
2025-11-08 17:43:13,U1002,522.88,unlisted,,AE,
2025-11-03 01:22:13,B202,,Unknown,,AE,
2025-11-02 01:56:13,7202,442.39,flipkartk,wallet,GB,
not-a-date,A101,,paytm,wallet,AE,
2025-10-20 20:59:13,U1001,1689.94,amazon,upi,AE,
,B202,1617.84,local_shop,card,US,
2025-11-05 01:55:13,U1003,,Unknown,upi,IN,
2025-08-18 17:56:13,B202,753.65,flipkartk,netbanking,IN,
2025-09-27 08:35:13,U1003,,flipkartk,,NG,
2025-10-23 10:16:13,U1002,12223.68,flipkartk,upi,GB,
2025-10-29 09:51:13,A101,108602.87,unlisted,wallet,IN,
2025-11-09 16:17:13,B202,10587.74,local_shop,netbanking,US,
2025-11-09 16:31:13,B202,,flipkartk,upi,AE,
2025-08-19 04:44:13,U1001,823.28,flipkart,,NG,
2025-10-11 15:58:13,5824,,,upi,AE,
2025-09-27 06:25:13,U1002,1157.34,myntra,card,NG,
2025-10-28 11:40:13,2986,abc,myntra,upi,XX,
not-a-date,B202,1025.74,local_shop,card,AE,
2025-10-16 13:55:13,A101,2454.28,zomato,card,GB,
2025-11-05 14:51:13,U1003,174539.08,unlisted,card,NG,
2025-10-23 10:56:13,A101,1111.6,myntra,wallet,NG,
2025-10-06 11:01:13,B202,8466.73,flipkart,card,AE,
2025-09-16 20:18:13,4299,,zomato,wallet,IN,
2025-09-23 06:35:13,9192,1629.86,myntra,upi,NG,
2025-10-04 20:40:13,A101,NaN,bigbasket,netbanking,GB,
2025-10-07 09:43:13,A101,1496.15,flipkart,upi,NG,
2025-11-08 00:37:13,U1003,225.14,unlisted,card,US,
2025-09-15 02:14:13,U1003,,bigbasket,card,US,
2025-10-18 20:28:13,U1001,1060.07,LOCAL_SHOP,card,IN,
2025-10-16 20:34:13,U1002,1148.1,paytm,card,AE,
2025-11-09 20:05:13,A101,7739.28,myntra,wallet,GB,
2025-10-09 14:46:13,U1003,826.47,bigbasket,card,AE,
2025-09-20 16:05:13,B202,1676.37,paytm,netbanking,NG,
2025-11-06 09:53:13,A101,978.75,flipkart,card,XX,
2025-09-30 11:29:13,U1002,8194.14,unlisted,wallet,IN,
2025-09-08 02:41:13,U1002,1684.97,MYNTRA,161,GB,
,U1001,230.7,bigbasket,netbanking,IN,
2025-08-29 08:20:13,9076,11054.75,Unknown,334,IN,
2025-10-11 12:03:13,1247,599.47,myntra,wallet,NG,
2025-11-11 18:19:13,U1001,514.97,flipkart,wallet,AE,
2025-11-01 08:35:13,user_398ed7,,amazon,upi,GB,
2025-10-12 23:10:13,U1003,,PAYTM,netbanking,US,
2025-10-26 17:57:13,U1001,,paytm,wallet,IN,
2025-10-30 16:42:13,2214,24.01,amazon,card,GB,
2025-10-02 16:39:13,2079,6038.53,bigbasket,card,NG,
2025-10-29 12:27:13,B202,1710.84,flipkart,netbanking,US,
2025-09-18 11:06:13,1195,600.68,myntra,upi,NG,
2025-08-20 03:38:13,A101,941.89,zomato,,IN,
2025-09-18 07:43:13,A101,,local_shop,,NG,
2025-11-02 07:42:13,U1002,1085.58,Unknown,netbanking,US,
2025-09-10 23:35:13,U1003,,unlisted,,IN,
2025-09-21 08:41:13,user_d75002,,unlisted,,US,
2025-09-05 00:00:13,U1001,1232.4,Unknown,,GB,
2025-11-03 18:32:13,6636,1544.03,zomato,upi,IN,
2025-09-24 06:30:13,U1001,846.19,bigbasket,card,IN,
2025-08-29 23:13:13,A101,,local_shop,,AE,
2025-09-28 23:18:13,3831,137.48,local_shop,upi,AE,
2025-10-29 19:29:13,U1002,84.19,zomato,upi,GB,
,U1001,81.83,flipkartk,wallet,US,
2025-10-19 05:39:13,U1002,13315.87,myntra,,US,
2025-09-15 22:23:13,user_468b00,3631.59,flipkartk,wallet,NG,
2025-10-16 19:35:13,B202,288.72,amazon,card,NG,
2025-10-01 04:17:13,U1002,1494.05,UNKNOWN,upi,GB,
2025-10-19 05:42:13,1020,362.76,flipkart,,GB,
2025-10-20 19:11:13,U1003,,Unknown,card,XX,
2025-10-18 04:27:13,U1001,676.49,zomato,,GB,
2025-08-16 17:33:13,A101,1768.58,unlisted,wallet,NG,
2025-10-03 05:29:13,U1001,98.33,zomato,wallet,AE,
2025-10-11 11:28:13,B202,NaN,myntra,netbanking,NG,
2025-08-22 17:46:13,B202,404.32,Unknown,,IN,
2025-10-30 09:24:13,B202,1825.38,BIGBASKET,wallet,IN,
2025-08-24 11:42:13,B202,643.66,myntra,wallet,US,
2025-10-12 16:44:13,U1001,1344.26,zomato,wallet,GB,
2025-11-06 18:04:13,U1001,68.01,myntra,upi,US,
,U1002,807.7,zomato,card,GB,
2025-09-30 04:12:13,8306,,FLIPKART,729,XX,
2025-11-07 20:09:13,U1003,abc,flipkartk,,NG,
2025-11-11 17:31:13,B202,223.44,flipkartk,netbanking,GB,
2025-09-07 10:39:13,U1001,103.12,local_shop,,AE,
2025-08-30 18:22:13,U1003,709.73,flipkart,card,US,
2025-08-23 16:22:13,1749,441.74,flipkartk,188,IN,
2025-08-19 22:28:13,6234,965.88,bigbasket,wallet,US,
,U1002,14402.09,myntra,netbanking,IN,
2025-08-20 09:47:13,A101,211.16,local_shop,,GB,
2025/13/01 99:99:99,U1003,abc,flipkartk,card,AE,
not-a-date,U1003,,paytm,,AE,
2025-08-17 01:27:13,user_c4cf8a,1008.98,bigbasket,card,IN,
2025-10-07 13:40:13,U1002,,bigbasket,wallet,NG,
2025-09-03 18:09:13,U1001,1410.68,amazon,wallet,IN,
2025-11-06 12:01:13,B202,abc,unlisted,netbanking,AE,
2025-09-02 21:19:13,U1002,,myntra,card,IN,
2025-09-15 12:44:13,U1003,812.45,paytm,netbanking,IN,
2025-10-30 07:22:13,B202,1660.56,local_shop,card,IN,
2025-11-12 23:56:13,U1002,,bigbasket,netbanking,AE,
2025-10-30 07:13:13,A101,874.33,flipkartk,card,AE,
2025-08-21 06:56:13,1815,225.39,zomato,card,AE,
2025-11-01 21:53:13,B202,493.84,Unknown,card,AE,
2025-11-03 07:50:13,B202,161.25,amazon,,XX,
2025-10-28 11:37:13,U1003,481.96,flipkartk,netbanking,AE,
2025-08-23 16:31:13,3548,1606.24,bigbasket,,IN,
2025/13/01 99:99:99,B202,816.92,Unknown,83,GB,
2025-09-13 02:26:13,U1002,1666.44,zomato,netbanking,IN,
2025-08-18 12:36:13,B202,,myntra,wallet,NG,
not-a-date,U1003,90.29,flipkartk,,GB,
not-a-date,U1001,758.61,paytm,card,IN,
2025-09-30 01:23:13,U1001,1098.19,zomato,card,IN,
2025-08-17 10:09:13,A101,NaN,FLIPKART,card,IN,
2025-08-31 01:12:13,U1001,,Unknown,netbanking,AE,
,3774,760.84,LOCAL_SHOP,,AE,
2025-09-17 23:40:13,user_15983a,2201.76,myntra,,NG,
2025-09-05 18:02:13,U1003,1205.76,zomato,,XX,
2025-09-10 01:10:13,A101,1824.55,unlisted,card,GB,
2025-09-25 18:07:13,U1002,,local_shop,wallet,NG,
2025-08-21 19:16:13,U1003,942.41,PAYTM,,IN,
2025-10-16 17:07:13,U1001,918.07,unlisted,905,NG,
2025-10-08 00:56:13,3781,220.98,AMAZON,netbanking,GB,
2025-09-17 09:06:13,U1003,963.96,local_shop,upi,NG,
2025-09-16 20:43:13,U1001,314.81,local_shop,netbanking,IN,
2025-11-11 16:05:13,U1001,103918.89,bigbasket,netbanking,GB,
2025-10-24 14:18:13,B202,,unlisted,netbanking,NG,
2025-10-25 19:00:13,A101,166.9,Unknown,card,IN,
2025-09-28 14:08:13,U1001,2328.56,zomato,netbanking,GB,
2025-09-29 20:48:13,6464,864.34,myntra,card,AE,
2025-10-01 21:11:13,U1002,17795.23,local_shop,card,GB,
not-a-date,user_2a782b,1850.49,flipkartk,upi,US,
2025-10-11 00:25:13,A101,,flipkartk,card,US,
2025-09-06 21:22:13,user_0e742f,1361.72,zomato,,AE,
2025-09-14 21:55:13,A101,127.06,local_shop,wallet,GB,
2025-09-05 01:56:13,U1001,454.63,local_shop,netbanking,AE,
2025-11-10 12:50:13,U1002,143.56,unlisted,netbanking,GB,
2025-10-08 03:08:13,A101,1729.88,local_shop,upi,NG,
2025-09-07 04:55:13,A101,1028.26,Unknown,netbanking,NG,
2025-11-04 05:21:13,U1002,,Unknown,upi,US,
2025-08-20 16:38:13,B202,2072.34,local_shop,card,NG,
2025-08-17 04:56:13,B202,1639.93,bigbasket,wallet,AE,
2025-10-16 08:40:13,B202,,UNLISTED,netbanking,AE,
2025-10-12 17:30:13,U1002,7438.5,zomato,wallet,GB,
2025/13/01 99:99:99,A101,,zomato,wallet,NG,
2025-10-26 04:08:13,U1002,83.5,zomato,upi,US,
2025-10-01 10:14:13,U1002,2136.42,unlisted,card,NG,
2025-08-24 16:10:13,2323,37.24,flipkart,wallet,US,
2025-11-07 16:30:13,U1003,531.43,local_shop,card,NG,
not-a-date,B202,15724.89,amazon,93,AE,
2025-08-16 13:35:13,U1001,2049.67,zomato,wallet,AE,
2025-10-29 07:44:13,user_4ab71a,783.28,unlisted,netbanking,GB,
2025-09-26 21:38:13,8198,176205.71,unlisted,,AE,
2025/13/01 99:99:99,4057,abc,flipkartk,card,IN,
2025-09-17 20:04:13,U1003,384.12,unlisted,netbanking,NG,
2025-11-02 08:05:13,U1003,6294.31,myntra,,US,
2025-08-31 10:37:13,3064,125.1,unlisted,upi,AE,
2025-09-17 21:24:13,2593,1295.18,local_shop,67,IN,
2025-10-23 14:27:13,9383,1366.66,paytm,card,AE,
2025-09-02 16:15:13,9096,1131.9,unlisted,card,AE,
2025-08-22 02:00:13,A101,542.51,myntra,upi,US,
2025-10-09 05:39:13,U1003,,paytm,card,AE,
2025-11-01 09:33:13,5180,690.91,UNLISTED,upi,IN,
2025-10-09 05:02:13,B202,,flipkartk,672,IN,
2025-10-28 01:11:13,user_6a949c,7303.35,bigbasket,netbanking,IN,
2025-10-26 09:57:13,9493,,flipkartk,,IN,
2025-10-01 09:47:13,A101,,,netbanking,IN,
2025-10-30 18:03:13,U1002,19885.02,flipkartk,356,US,
2025-09-18 04:05:13,U1002,,myntra,,NG,
2025-09-04 02:12:13,B202,14853.53,flipkart,card,AE,
2025-09-26 16:09:13,user_5ac01d,9579.93,Unknown,509,AE,
2025-09-26 23:44:13,U1003,,flipkartk,wallet,XX,
2025-09-15 23:54:13,A101,1873.24,unlisted,upi,AE,
2025-08-20 15:25:13,U1001,506.45,local_shop,,AE,
2025-09-27 09:08:13,A101,21.62,Unknown,wallet,AE,
2025-08-19 21:29:13,U1001,NaN,unlisted,,US,
2025-09-20 03:59:13,U1001,773.8,bigbasket,wallet,NG,
2025-10-02 05:14:13,U1002,,paytm,card,AE,
2025-08-30 11:00:13,U1002,100.98,bigbasket,netbanking,GB,
2025-09-24 02:42:13,U1002,849.04,paytm,,GB,
2025-09-22 00:08:13,U1003,18428.58,bigbasket,netbanking,GB,
2025-08-29 23:35:13,U1003,402.4,zomato,113,AE,
2025-10-29 11:06:13,B202,,local_shop,,US,
2025-09-18 00:59:13,B202,2148.66,flipkartk,card,AE,
2025-09-28 03:55:13,3234,140.61,UNLISTED,netbanking,GB,
2025-09-06 09:13:13,U1002,106.93,Unknown,upi,GB,
2025-10-31 11:37:13,U1002,1533.05,zomato,upi,IN,
2025-08-22 05:25:13,U1002,854.89,flipkartk,netbanking,XX,
2025-08-31 03:48:13,U1001,1343.71,local_shop,netbanking,US,
2025-10-12 05:37:13,1841,8513.27,myntra,,US,
2025-09-22 14:21:13,7915,477.07,myntra,upi,XX,
2025-08-18 23:33:13,A101,1107.29,amazon,netbanking,AE,
2025-08-31 14:25:13,U1001,,paytm,netbanking,US,
2025-08-27 22:31:13,U1001,1437.34,amazon,netbanking,AE,
2025-10-09 15:02:13,B202,1567.74,flipkartk,,GB,
2025-09-06 07:49:13,4671,1174.78,amazon,wallet,GB,
2025/13/01 99:99:99,B202,487.12,flipkartk,netbanking,US,
2025-09-13 07:25:13,2314,58257.49,myntra,card,US,
2025-10-20 06:00:13,U1002,298.3,AMAZON,upi,XX,
2025-08-28 16:25:13,U1001,1010.47,Unknown,netbanking,GB,
2025-10-05 00:12:13,7822,,flipkart,card,US,
2025-10-17 22:43:13,B202,315.91,paytm,card,IN,
2025/13/01 99:99:99,U1003,,unlisted,card,GB,
2025-09-22 22:00:13,B202,208.92,flipkart,upi,AE,
2025-09-26 04:29:13,U1001,168294.82,amazon,card,AE,
2025-11-11 22:53:13,B202,1253.81,zomato,netbanking,NG,
2025-09-26 20:14:13,user_a8117f,9180.85,amazon,netbanking,NG,x
2025-10-16 01:03:13,U1001,1293.25,flipkart,card,US,
2025-09-05 22:31:13,U1002,99.34,flipkart,,IN,
2025-10-29 12:37:13,B202,,bigbasket,card,NG,
2025-09-11 02:59:13,B202,93.89,myntra,card,AE,
2025-10-02 10:56:13,U1001,,myntra,netbanking,AE,
2025-10-11 17:41:13,5192,,flipkart,wallet,AE,
2025-11-11 16:01:13,user_51217e,171.68,flipkart,netbanking,IN,
2025-09-04 10:15:13,A101,803.68,myntra,netbanking,GB,
2025-09-24 16:57:13,U1001,1163.26,flipkartk,,IN,
2025-09-08 04:28:13,U1002,143780.86,paytm,netbanking,IN,
2025-08-23 06:46:13,U1002,,LOCAL_SHOP,netbanking,AE,
